"Dim.1","Dim.2","Dim.3","Dim.4","Dim.5","Dim.6","Dim.7","Dim.8"
1.68761158938329,-1.50504567899189,5.0350971475451,2.03732892808258,2.85741246600148,-2.53273656569894,-2.61799112578641,1.96504538914164
-1.68867684774266,1.37049686518278,0.778878180478676,0.0268445236987563,-0.0482854066991714,0.645688956388284,-1.06890634291788,-0.907643064538441
0.20027540493845,0.71815167013257,-0.263719943928733,-0.516371528891741,-0.216876140489556,0.0447521405319588,0.0211663194001919,0.19847101219792
-0.269110512822767,-1.08717479700077,0.420092593609227,0.60760866813188,-0.0530114266396074,0.878426183652933,-0.64154103743854,0.670752949540871
0.387541910030745,0.441761650344632,0.326741830905016,0.693215219495051,-0.293118596999769,1.04235300904625,-1.00906469715237,-1.35964465200975
-1.7046851523517,-1.16025360298889,0.377145541521829,0.510061709345561,-0.394308624198071,0.971640235915369,-0.149669945462423,0.849362590390714
1.53180610395052,0.437051366442244,0.532483032870931,0.0685765824566217,-0.41732100350172,-0.396626220013947,0.879481593245205,-0.650834851754338
-1.41025993920817,1.96204772834575,0.833550199436895,1.44448003458865,-0.606335525260445,-1.05653806556567,1.84140432436057,1.20341239031334
-0.784971879441326,3.07921787321813,1.12652128035391,0.197576161868648,0.0197660623592564,0.217803292151458,-0.421692909604039,0.620043721461432
1.12179542738345,1.49894087707982,1.23637477235335,0.146648261284927,-0.257986033289912,1.2369957801875,-0.616067013649993,-1.24326465365859
0.492368512646715,-1.39433521141025,0.812086362527569,-0.0510485403504315,-0.200429395821414,0.197574387227983,0.0670902521942985,-0.00659577994676634
-0.9222890855983,1.52300681568345,-0.483379719611055,1.62366376137678,0.492525742714672,0.190535998657716,-2.21575229299975,-0.442175428012852
-1.01251290030438,-0.743342653522352,-0.504251519833709,-0.530820029017838,-0.632619993057357,0.405403860649683,0.287623258631027,0.369885014444485
0.0425281960124012,2.38744264191158,0.108475405586078,0.13578993889904,-0.530618800829011,-0.716633481782974,1.44064626379053,1.41913602608112
3.07360047398376,-0.447295825052613,-0.225539696917823,0.0908315292914935,-0.666232730724706,0.670445002582363,0.608852494426591,-0.349084296052991
-0.0221281430419051,2.00378094211215,1.0011166119429,0.290201025857751,-0.923803777472863,-0.0726961311375413,2.17502884359078,1.56650397575101
-0.731564269842906,-0.691481365553115,-0.805701718041432,0.856082857367607,2.98312960405629,1.19764434998311,2.48807233111194,-0.755687622421387
-0.191025842388795,2.76950254260841,1.92932131611925,1.05189035566776,-0.432092066321236,-0.424641959207633,0.933042564949748,-0.40329864583918
-0.223978673885965,-1.43087441663691,0.743201095882666,-0.258374681773794,-0.344667085123339,0.22302790264417,0.259856002600107,0.107214969958392
-1.57358298127193,1.41552343133485,0.50674603132517,1.55622194212872,3.49864771147255,1.4181177560769,1.26350108259553,-2.07431883831518
-0.106647127675738,-1.42325265701543,1.1439302575651,1.10367049984743,-0.542014601812525,0.361162129811354,0.685300332219061,-0.143279949579028
-1.41576183346821,-0.992417366484034,-1.18382252876555,2.13187757497873,-0.0826752213837769,-0.758475142848973,-0.493396948827019,0.391071635611778
-1.36462444119583,3.05315644404959,1.03839034314728,0.0109885889059964,-0.103279773659101,0.119353261039285,-0.216911589934541,0.62862799272447
-0.797119479116491,-0.0632642965029388,1.06951615932753,0.0199874412654234,-0.408376350398716,0.133888734960822,0.683916320265351,0.175489108426598
-0.905681516531901,-0.981265255713181,-1.16887941248416,1.79271328686453,0.139287379806897,-0.355603121314082,-1.021658608438,0.745931365470382
-0.936071279575979,-1.07931945680999,-0.347146675104365,-0.855011040347346,-0.092577505343193,-0.674690759816242,-0.218421768833709,-0.0701987480447528
0.225595709522012,-1.26333756638426,-1.21950016088464,-0.182346676189963,0.281761656020219,-1.46678667368742,-0.777351320376348,0.0620339342591856
-0.922244979708334,-0.985547566383939,-0.949818915995023,2.43055013567687,0.0403728736510972,-0.145876886967696,-0.86232036295128,0.740413426289488
2.9290403122473,-0.307249071411516,-1.90834533943234,1.17943414192694,-0.360155875510241,-0.916289015630191,0.160373523238104,-0.5400017125376
-1.59416943981855,1.41188352559599,0.821161564027417,1.08404292211097,-0.295275501159335,-0.41800470971982,-0.186996472764758,-1.97068421766727
-0.483396992729806,-1.4324875258766,0.568019824608712,-0.537507961243856,-0.394788899500212,-0.183333524336429,0.445411610033995,-0.107946160516637
-1.02135302117303,1.44587111074587,0.510657420832585,0.161796098645698,-0.0152961467343065,-0.757610191987326,-0.619821297953798,-2.02205644738145
0.476838270291426,0.221959063808792,-1.11153574102511,0.00218879472930576,-0.0136600039800399,-0.494902568133259,-1.32523789269749,-1.37035491729246
-0.878839363827052,-0.0523343427104692,0.910086332400178,-0.124583905339714,-0.445606589464561,-0.381871016418817,0.903158904824901,-0.165476020311397
-0.0959597187871013,-1.4110440585184,0.494626853607028,-0.748702520079638,-0.268559304265184,-0.300721958391398,0.262472050824632,-0.164212682529113
0.506412225578356,0.350224437251651,0.668497933362924,-0.32168259224424,-0.51594298319184,0.771022773549709,0.584196661773756,0.374793143428369
-0.103847512284223,-1.42467895124955,0.943015921810075,0.400200735499255,-0.422389737995571,0.308850590462194,0.431209817350519,-0.00352944786462218
-0.103907853924373,1.13048357196358,1.27884700848208,0.334606722783604,-0.21613957181198,-0.790877586879597,0.0487315422447301,-2.43955473518012
0.483426844850833,0.741961920236046,-0.406107846621654,-0.759183258262808,-0.132025793798384,-0.324069321453437,-0.0137659985460172,-0.0300863673926001
-1.7848236994583,-1.10842200343654,-0.400471467462871,-0.650078586199804,-0.375014840724801,-1.04848333106124,0.37862953844731,-0.349409827704393
1.46688418232797,1.54843984925525,1.01232914635691,0.199184651825119,-0.266332296073936,0.159808190714589,-0.22461411937801,-2.07586856464991
0.443256692461389,0.727689616904219,-0.17109548238155,-0.289054898981583,-0.185893537554728,0.154081458899749,-0.0379674896715648,0.20747132102023
-1.75946904524191,-1.12141935372208,0.229686477635651,1.07189779098995,-0.611200691444361,-0.321591354183931,0.704860032236466,-0.249263760468083
3.32011814704163,-0.40620973749605,-0.300519056241797,0.553558039835594,-0.756892943719451,-0.226026796802804,1.11630081846135,-1.14605110698352
-1.23347581311261,1.98537111796675,0.473201310082449,0.608725803480373,-0.464472883358196,-1.66859691036631,1.72987046104577,0.951366866012325
-0.656186914701086,-0.361060859537012,1.55418298804313,0.402090995615422,-0.310114964262806,1.64423183709293,-0.896591623603956,-0.78939937151953
0.684332605576177,1.99328287145932,-1.6256318747341,-0.135973850257884,0.580687236563623,-0.776687812676329,-2.23866222922584,-1.09040066766568
-1.24876238484518,0.376270844144439,0.105124008000618,0.459548602719278,-0.709922197491653,0.539891317472534,-0.2092495183472,-1.57639572126259
0.193871821577951,-0.937502096945524,-1.16642189275962,0.522514099168792,-0.275927312440753,0.0781621499602741,-0.35850455947772,0.747532204880035
-0.897114079718787,-1.08946158172852,0.0526834001548148,0.159869371802714,-0.215867623999229,-0.125222513774354,-0.0929408530708141,0.077192042165909
0.893671961626758,0.415422666217724,0.252315143544052,-0.564313670071112,-0.502010001112116,-0.802515759310662,1.07670891009899,-0.753432526089399
1.6900037465066,2.11287622349189,0.82131324459375,0.195195179708376,-0.541131849403575,-0.942773605007757,1.86343469926103,0.844333068597711
-1.05955721513662,1.44237952953769,0.27474597016923,-0.655497030106689,0.112628995055187,-0.824426953465807,-0.89558322068431,-1.8617284260462
-0.145058344864199,-1.07955211446473,0.599566965819372,1.22974142694549,-0.127108032434693,0.917844027483307,-0.464222420536756,0.534619034244558
0.89038539816093,-1.33563592127683,0.774198199392897,0.778712119791181,-0.339803885071214,-0.984313476240358,0.793610808190447,-1.1174229884867
-0.561071161822064,0.360207219357379,0.0228282834630097,0.133472593810302,-0.0996062096351067,-1.51423820682703,0.461015383466837,-0.794806894198877
-1.32491946078042,0.288627501068007,0.0752823494307246,-0.492345908878577,-0.0999195791271952,-0.465186292276247,0.0241162603646158,0.187275278873419
-0.0559400431535785,0.72224571550343,-0.109361278194642,0.432847628728856,-0.48138831536117,-0.363898236202307,0.69138603048574,-0.330632830332361
0.214548878949621,1.12053063525952,1.08400313204575,-0.977481294306887,0.147247901453499,-0.141201581786638,-0.903471211281816,-1.64318115901717
-0.836217504579906,-1.06519968127043,-0.10345735063385,0.174554826113008,-0.259868461596957,-0.829490818704279,0.221139965831504,-0.45245313280112
-1.78975057541979,-1.12062981086394,0.0591849740903825,0.568083785606449,-0.542826500362912,-0.471213285718613,0.588778637512737,-0.23045337683336
1.56431788368615,1.01223130375531,-1.45355091661299,-0.0944591397762553,3.29079581484102,1.15632805170443,1.17920651099204,-2.71040791150629
1.63217271392079,-0.974047097811305,0.18164407981895,-0.76493664927366,-0.328625711735305,0.28993823017859,0.143270362538313,-0.107101834441298
0.290619793586832,0.393005082359759,-0.0153903775749047,-1.22189879064935,-0.567036824879603,-1.12929506945613,1.21278496973567,-0.793154152458392
0.0923488452463476,1.8260479125127,0.138253854231235,-0.674547714841621,-0.0259986561966368,0.60488149216545,-1.1814586640127,-1.14792111096319
-1.30248034732274,-0.972438288300031,-2.07754723560919,0.979330303877833,3.96810273285037,0.444773679003635,0.57761514086278,0.225349242772095
-0.303662859593495,-1.42787127805046,1.14044548469413,1.23439724148301,-0.626867207520212,0.215835367027646,0.884374744620033,-0.272648631929256
-1.31251673933114,-0.996210970843182,-1.18931062455945,1.88283207991305,0.00789979903754771,-0.502944292360958,-0.753708583406046,0.637763849623596
0.866593361903408,0.782745325416946,-0.0926247157388344,0.800299759402012,-0.348072493085656,-0.827681806488672,0.686365265581068,-0.822375417247351
-0.00940630197876649,-0.0240226573914317,1.44999089897864,1.23131539276427,-0.407616175013117,0.282566891127736,0.776654296149283,-0.0684481874880619
0.934298257712043,-1.02643795577594,0.751989838639628,0.716897128724819,-0.698694072926213,1.1209910699707,0.614890472042366,0.173971263966927
-1.82900641977151,-1.14568244078461,0.670297672031539,2.00852830886088,-0.725665310710477,0.509598015036178,0.709797986827652,0.133345837617522
-0.191454302074745,-1.0651309749989,0.770872070757786,2.21956853315314,-0.345085232244646,0.511208059012211,0.137121677917808,-0.0156859747891643
0.827066539957976,-1.28182162828617,-0.333607457708336,1.4908073933285,0.290264457248589,0.364356452055022,-1.22248427936321,0.959562849985291
2.55530981896481,-0.116963625899833,-0.720435455952276,0.673516309599488,-0.474859908756657,0.963872292335008,-0.0440781276985543,0.0458832170311993
0.599230187625253,2.43506182366915,0.139777870874928,0.707184227024928,-0.536990837295385,-1.3132530009869,1.72524693177979,0.798648403698496
-1.16763929856175,-1.06380859716418,-0.134256849636098,0.542579272405329,-0.451332214491731,-1.3558635051149,0.747642072179982,-0.916779574602532
0.833585414101467,1.87828400132111,0.583942844268153,1.14024290257712,-0.176412635758653,0.336919161942169,-0.635127513378244,-1.85142477315765
-0.232161653238645,-0.882118854986694,-2.19890547491012,1.44697018452347,4.0620504816451,-0.75477493641835,0.900536282347571,-0.846245769504757
-1.15284996208609,2.69330407143907,2.00989843628346,0.662500369301257,-0.534865314505883,0.493185533036132,0.730664384636666,0.43307755856273
0.218447622702828,1.84587800694133,-0.0471047339094661,-0.95347200377386,0.014894578691775,0.109336312083256,-1.10794955501184,-1.45202333609102
-0.873633822361306,-1.09167873727016,0.338348838619755,1.01723135970607,-0.340689681112439,0.113111283178039,0.123515330666045,0.0347592970440098
2.65988332729206,-0.465095842635053,-0.236897828626058,0.148133864572094,-0.787265132663478,0.601811179034099,0.829426384767638,-0.390135530633022
0.776144513722741,1.52331759014848,0.970367212378712,0.334527890847031,-0.487205246667913,-0.1013630029103,0.228549230567773,-2.2631975124521
-0.41240104490029,2.14422827057742,-0.878296490385677,1.99863688081067,0.114130675284293,-2.27666385888388,0.551697264503645,1.35276306313749
-0.473634742671054,-1.06880686615882,-0.0398550297064165,-0.181721829770375,-0.0523685819364202,-0.177603059154764,-0.372478199885452,0.100138854439659
-1.10903128613696,-1.05603417790549,-0.243837203731757,0.299228453598169,-0.409913758185939,-1.55518233988955,0.722279627871104,-1.00624051147626
-2.24009270652042,-0.0758659830960724,0.785907368707679,0.343554943140448,-0.30375318418277,1.62055045899782,-1.22647330791609,-0.40384820481692
1.19859056418183,0.450649335061329,0.263281881787714,-0.0416489202496957,-0.564224007652483,-1.40155256843039,1.44396031324543,-1.34847874866789
0.714577596636746,-1.40556732019863,1.23354737139183,0.767472214628216,-0.218156551108608,1.0497840910508,-0.101255513825598,0.404396255147636
-0.938933199846793,1.51729781524376,-0.370410077674532,1.87513616990135,0.460414281421212,0.390257715085003,-2.20416497121707,-0.356954724439815
-1.48595336383003,-1.08825665340315,-0.110422169703712,0.423721429539134,-0.489041690163473,-1.07615679019985,0.695974723639258,-0.660359600224148
-1.83333068148863,-1.15424310677798,0.160183852985736,0.11314876588149,-0.395276133475929,0.505980269428335,-0.0349214338439212,0.612428548860479
0.0652484499371994,-0.309460467345087,1.37559352224001,0.163983645808064,-0.131671705047447,1.06151731217231,-1.00400462566711,-1.20364385780359
0.62906118425318,1.89665193216306,0.123995220952509,0.350912404674864,-0.175769791055466,-0.719110080865528,-0.366064675825155,-2.42203886825886
0.648983485002803,-1.26424376768211,-0.496622269208835,1.62809799955696,0.152104018930842,-0.485641497311244,-0.695553925533724,0.304789225968722
2.81046094321623,-0.329931490618509,-2.18803107693662,-0.159984647210772,-0.126584836795002,-0.553571595199691,-0.492209676276175,0.0762760886593504
-0.915931465898379,0.392793799161578,0.227061791929941,0.84162664451898,-0.688288056347609,0.585421392123667,-0.213110907392274,-1.65932944662857
0.751345018073737,-0.990153217066892,-0.280583868165793,-1.54206814950826,-0.498128107291454,-0.712029934606911,0.662216888747348,-0.600819985578357
1.06453964279658,2.19151967097545,-0.755899782982679,0.718456618368351,-0.163490266841442,-1.35252334561483,0.828289810444664,1.69832197082063
-0.195175738511304,-0.321854166863497,1.63972823880204,1.06657007968481,-0.345979131985285,1.18602108654669,-0.602335117016423,-1.32523803488088
-1.43963805769154,-1.10410448263792,-0.387818129194739,-0.952470116956289,-0.204261445491181,-0.679525339647849,-0.0531202985193469,-0.0193159484364933
0.194419767485831,-0.64397213391984,-0.750946284248973,-0.428806020199261,-0.450677346116724,-0.928052819219761,0.474809045675469,-0.716197833720555
0.140771321072572,-1.38708943923239,0.750146779572581,1.83442488241872,3.20992120730122,1.52283249824206,2.46567127715321,-0.826195251037031
-1.31250945083669,-1.10298179369403,0.422813486239359,1.58766857732022,-0.572523706494761,-0.135638102611948,0.641778869158688,-0.268749693316233
-0.248338368992577,-1.42723070317127,0.59523433903781,-0.62367045470258,-0.304255345857339,0.00880096408756237,0.226597272955455,0.0425717860062017
-1.46905851391978,-0.0329795757594208,0.765552734974187,0.343972924216093,-0.1217230856522,1.44218295279463,-1.45056630478215,-0.581730394122505
0.862430402330404,0.77703803896145,-0.390556825679411,-0.322350903001846,-0.151289405575785,-0.811290516258318,0.237147692317575,-0.524769991512257
0.510544267304839,1.96203279847723,-0.740216596708313,2.23142187602553,0.211461984315218,0.329835907410743,-1.75729873883882,-0.860916330194155
2.3231079435113,-0.856920666037256,0.676002121422693,1.45813946866534,-0.523170613182136,0.949250905501704,0.45950713492551,-0.162265951212725
-1.23388125477623,2.12812032126913,-1.98109062023985,0.473453553220569,3.96224884786711,-1.43981772646636,2.02270211989511,1.06511277010709
0.472483029292607,-0.635223070781636,-0.645859454493868,-0.226184258339608,-0.400032569338987,-0.739613271700725,0.354523979386605,-0.644321476932178
2.65383506036526,-0.480157161445265,0.0421847308894387,0.699269130489617,-0.839077975561783,1.17317452901522,0.77952016681315,-0.106039080574282
2.90862514774215,-0.455557104793775,-0.333920329483689,-0.258760153638561,-0.650638891819421,0.626526454541766,0.557613393366877,-0.283111503889763
0.406416363335044,-1.24651403851047,-0.980299634082606,0.794203253477855,0.147065915698844,-1.58847846575922,-0.406751163303067,-0.286974133305101
1.01151634281118,-1.0021738139539,0.0585160277039859,-1.06534758664053,-0.443371269781124,0.176982976937096,0.326380274345842,-0.0779400435574123
-1.13921592949259,-1.10042608642416,-0.177639743012451,-0.559513473082013,-0.162439909086847,-0.25865869053793,-0.217004498091265,0.17526766241769
-1.91772374973518,-1.12967971054868,-0.0999489444024991,-0.0176063147477155,-0.472355941644974,-0.464226285561338,0.405495218459581,-0.0689299640637477
1.28238597278047,2.05417561490908,1.17527967840311,0.422452266434787,-0.577830090002491,0.380137663227455,1.49137944714656,1.79178741393606
-1.15478443355925,-1.11406203391482,0.52361194173035,1.4350039799913,-0.457128526696206,0.463732582129159,0.23530551153996,0.205252606520915
-0.319218553758887,0.473662477597062,-1.67724524782637,-0.0110743795754419,0.627798715571837,-1.77812177356976,-1.25366119518957,0.285846956750966
2.40851955393771,1.66623306786902,-1.77759604221537,2.38994395986711,-0.348514285041912,-0.269922675377001,0.328757148377416,1.89907870960631
0.857039977069018,-0.974605960688775,-0.120450651547481,-0.760348490880954,-0.626578470498327,-0.941439518435972,1.0368503647876,-0.975789295167706
-1.65789126503616,-1.10079892536569,-0.315820576455133,-0.345051151446604,-0.396289627565271,-1.05137250866093,0.449608564184593,-0.436531884040232
2.94669162869649,1.21407228686852,-0.244904943688279,-0.790716973659855,-0.696727084849043,-0.0054436182700685,1.37021268463229,1.3228008342853
-1.11882302152628,-1.11627747547226,0.398375628318191,0.918242896966224,-0.353056035006086,0.51873595288462,-0.00904319976935398,0.375204583561072
1.55003866335505,-0.990384819962126,0.41326715621819,-0.302929879709846,-0.391800450503981,0.767686128879142,0.132843993938963,0.13469608727222
0.0737244899935265,-1.4243430364201,1.26038467237259,1.22441616673642,-0.489273457398298,0.706210609022348,0.497813241600771,0.0713094363442368
2.13242218566656,-0.154105427134108,-0.676160110600446,0.439965913994718,-0.500117837961331,1.47889528644063,-0.210323635259615,0.512132501811228
-0.820867053638444,-1.44615776058056,0.81630288512196,0.381651750965986,-0.638065495293291,-0.138342860765928,0.922007498427985,-0.28817615225931
1.02185877467711,-0.576609905205066,0.0503006481682974,1.37700536270049,-0.39109994125142,1.54025119758229,-0.282726744195774,0.668229529104809
3.43720774003568,-0.402868047181384,-0.218062458217207,0.756509900593517,-0.75383132582162,-0.117906123392915,1.09849237696819,-1.12433009825914
2.90885981246387,-0.344506212636123,-1.62777187662466,1.19549666981757,-0.270624520874129,0.289233818550052,-0.394621288085734,0.35118611078827
0.317214982129616,0.501839214510585,-1.11839996745334,0.772614696649726,-0.259022692092907,-1.27056092992551,0.370666880855417,-0.152277423941783
-0.987851117664629,3.43626596414714,0.599803495842852,-0.00347393743622868,-0.539860183673946,0.31728395805598,0.390792968986355,0.473747847081062
-1.68991762126544,-0.993881755658234,-2.00415426460751,1.19052486271362,3.84187313761535,0.562162113058605,0.760554700072144,0.281615764784571
-1.88264177545134,-1.13046859418212,-0.0874865761945767,-0.0423011827982212,-0.452693767802065,-0.385116056410091,0.344343961242474,-0.00605391609768042
0.703250479304529,0.759423781625079,-0.174785405328957,0.156229144895062,-0.243433313199703,-0.413055728361646,0.301647703461528,-0.341607884464118
-1.21586583508688,-0.987798349914189,-1.27516123709698,1.68404550928274,0.0549992032785253,-0.655455401495327,-0.798810952392492,0.569452176922481
-1.30993749483058,2.69867768442906,1.45312873551455,-0.835994569207691,-0.36544104187021,-0.160305563858056,0.510687517051064,0.338367116061466
-0.140073199839709,-1.06364938619632,0.143190552072105,-0.821754551112471,-0.761986142377299,0.394031569696642,0.780788965112173,0.0890923864938931
-1.90957266508057,-1.11526106036024,-0.411170885996167,0.752677837538448,3.23925106175968,1.03846374555402,2.13613029803741,-0.494853546591603
-0.908591147086385,0.328621758925584,0.464443502656405,1.25384579010934,-0.3315186505413,-0.861483867206861,0.733989328050929,-0.57481229565558
-0.872277766674268,-0.977774333729696,-0.77492882648346,3.13851528905093,-0.0766741269069543,-0.218274657452165,-0.568664033766653,0.503916912534338
-1.20034511861335,1.04666096796388,1.52763585417831,0.485803499158323,-0.438496217035129,0.242657806777351,0.0589465792997029,-1.64675476500363
-0.140257900758242,-1.07955145524003,0.441527830482026,0.701232553511476,-0.0390716675103345,0.847332325099871,-0.641455072477593,0.616305465845349
-1.88041762805912,-1.1620159438974,-0.109529717728235,-0.911921711552977,-0.225407313963263,0.536071018482742,-0.43491735419305,0.897936921576103
1.38987813475288,3.16954636291595,1.19237124425736,-1.10205549962438,-0.101167903014003,0.837658344425795,-0.288302178634403,0.703695127700313
-0.494000649201708,0.661481270240886,-0.138078057035772,-0.616438170503772,-0.31610627515396,0.789382064660026,-0.0922524637605453,0.817109184148573
-1.26303343272943,-0.996997876802553,-1.65096566236357,0.272610591560509,0.29167106765353,-0.635369170360018,-1.34655779644566,0.945699192392036
2.20656426741848,0.000549676513212292,-2.30821719386002,1.7769538238993,-0.189449685408378,-0.202731834041644,-0.603444221460471,0.174833567442806
2.60056814945986,-0.0876301356027329,-1.20292255264041,-0.242045540912458,-0.38678659508688,-0.0715394975226099,0.0654761117696478,-0.492108207760528
-1.0454689807667,0.0464904291587256,0.240788889185086,0.0540205858552038,-0.124351451755619,-0.553096998512178,-0.792066443778694,-2.01286289733374
1.01349364728099,-0.847367896498504,-1.64134099238911,0.146069168450909,-0.140438966021394,-1.64466443881339,-0.0212956603485056,-0.482927003744354
-0.0211440802753371,-1.06173412196071,0.0563406414091437,-1.21657068001592,-0.656906933647386,0.463943044234058,0.544336539138631,0.234226610612516
-0.00880553350284329,-0.666505453302952,-0.687530206709672,-0.519672893221695,-0.453736704998039,-0.522025267860546,0.328475392713873,-0.379992780504181
-1.0132496704478,-0.776317088541386,-0.537562034717573,-1.46969967399995,-0.391352313310831,1.35889343905348,-0.533049389344035,1.31560263591173
-1.89000760577616,-1.14188303524817,-0.714958623143198,-2.39330428229274,-0.041520319797453,-0.36643581642607,-0.589537715672679,0.605494221692665
-0.176012289566341,-1.42452813744147,0.875215984976556,0.274629580686104,-0.430125586788794,0.168830295193977,0.476654468857028,-0.0712174736831417
-0.453551950713443,-1.09745055187543,0.522785111988279,-0.00673888846490092,-0.925040637563116,1.12999396102565,0.880307259163283,0.446364389437031
-0.710562503779394,-0.602772247131653,-2.11667626573906,0.217749107169048,-0.100429268157691,-0.528636634708088,-0.78202412332681,0.723079118599278
-0.165517450449164,0.295568908028283,0.48824318810856,-0.47409868424995,0.325271750927165,1.1778593508344,-1.20864911021302,1.33280452660657
2.35921930557965,-0.112228346425087,-1.26932707121185,-0.763841102399512,-0.32872385704104,0.277675810277223,-0.208868540218421,-0.0863137759628325
0.28205413907049,-0.906103055984491,-1.67712752867436,-0.490627936312544,-0.160939730773772,-0.970949098721397,-0.298171972923882,0.221637833107778
1.43853206539385,-0.949970957599294,-0.201626223028402,-1.17152890757967,-0.401515043647887,-0.881198686196271,0.613425060637724,-0.860960351036497
0.698730480703771,0.881254472991813,-1.7183059779011,1.06297690312519,0.195123032397325,-1.19659952284822,-0.654021696878878,0.101099058895231
0.654479742407436,-0.905428853116687,-1.61133091476378,-0.744829018200651,0.0222237441484629,-0.430071190181457,-0.80300267141039,0.665386755288344
-0.201447594854793,-1.41295747692487,0.138967185325421,-1.83371123679142,-0.127136691206895,-0.568066199602433,0.00267305136383189,-0.0806248981655209
0.127462317735182,-1.39786173905642,0.281245422972008,-1.41519053653228,-0.109128597139998,-0.476131280963651,-0.0071531398326128,-0.138169126058203
-0.0848179484993955,-1.44766392098727,1.02018484744512,0.0518366787954613,-0.296597912587987,1.05032498476594,-0.0641369724596048,0.633763400728261
3.19062565165593,-0.491988965652623,-0.118565843733886,-0.833873411822793,-0.350465365084553,2.20470222104036,-0.527660525713295,1.01681178843847
-0.792509757594989,2.05969049932347,-0.943813283653717,0.153485058076538,0.495295806681483,-0.359208296473309,-0.930225398322541,3.266023119458
0.576785039370393,-1.04502395640318,0.0577218796549939,-1.57593444715474,-0.412704295354901,0.821215985086567,-0.00551056337337409,0.555216376396444
-0.458859930603828,0.393318902205501,-0.0502434092030564,-0.661126353484404,-0.26849418382882,1.08298916973489,-1.22419115243146,-0.935507776467429
0.24876019532018,2.42218350503222,-0.351381459371537,-0.780102010511176,-0.394962328279328,-1.67172639753144,1.44772387846304,0.931299949353394
-1.25649229598232,1.43918759827159,0.377352051850874,-0.138405848183345,-0.0390266555148401,-0.959749198330415,-0.548757884579298,-2.08183575115035
-0.571119363583694,-1.42583843246057,0.27996439642834,-1.20696198059148,-0.33725364188827,-0.64449278661324,0.434080605810427,-0.274719078913787
-1.34265582641618,-0.40552305646648,1.12534495218043,-1.23324334186327,-0.188711620334483,1.76928469444831,-1.32649909699462,-0.240705791479437
0.742319369218196,1.96015577680307,-1.14863287383987,0.530542505188383,0.583188943315171,0.514254827669303,-2.60852810327307,-0.305717028862133
0.417973561118945,-0.685325034499505,-0.213829735298284,0.0121604209991998,-0.325528365412327,0.86945081789168,-0.289600581687744,0.49170910997354
2.39230045114905,-0.114444183517345,-1.2997399034216,-0.96349686136418,-0.277473184305535,0.374986202462745,-0.346877660363234,0.0346263421168501
-1.59046491532634,-1.13677808111042,-0.367081555340828,-1.50828142344389,-0.0841091012403297,0.0785376910796352,-0.57022446115239,0.693001903472758
-0.624854089980675,0.65243097502134,-0.202388494326246,-0.885022946797529,-0.298457535390636,0.838676086247363,-0.169196291649199,0.92962073795771
-1.56785582122718,1.94458443243882,-0.133161904927636,-0.536089519985128,3.57551438123445,0.8289556171155,2.37170936037095,1.77001362445199
0.904956399520178,0.344401810805822,0.606863940878198,-1.1947203311527,-0.204370611841183,1.47791390385469,-0.253770215252515,1.0973371077093
-0.393420929450414,-1.4132953694284,0.295715840774945,-1.07240004772655,-0.324362066577242,-0.75389111101228,0.467767582936089,-0.400523077176753
0.692751518805078,0.723594648618791,-0.104199358643356,-0.498361633794565,-0.0446322735772139,0.661448218970824,-0.460061488039943,0.622214159309403
-1.04219669987934,-1.43635220971618,0.257143194637614,-0.928935218987231,-0.535928022158886,-1.01465942298454,0.907155810355675,-0.592092258279622
-1.43534895460865,1.47317324712795,-0.892781114851818,-0.310105807268605,0.743828454750138,0.729340164803601,-3.02827391540366,0.478962461971194
-0.553279234151267,-0.738537217481745,-0.526499811443806,-1.08588325553153,-0.378020709155843,0.90478051106483,-0.351097276072375,0.854165328984149
-2.27825111970054,-0.0685771058704746,0.142287757275805,-1.54975612427195,-0.0292497028171837,1.03697083664105,-1.68290260147523,-0.35342442319956
-1.50279561375037,-1.04743681010939,-1.28344207719074,0.532354037156569,0.292200807103944,0.689153624485729,-1.77371353866492,1.87619260452763
-1.24272117583518,-1.01427595561959,-1.18104114558554,1.36400252132098,0.16785798659663,0.132020955143433,-1.28634742182779,1.23637475628935
2.64707211502373,0.621091833347974,0.289704378285211,-0.269277881727871,-0.459233927092605,1.9970303762519,-0.908025237810515,-1.05693627685603
-0.960497272221162,3.09108937028126,0.44431956944055,-1.52769631711437,0.20163962244548,-0.714519750321263,-0.592105841755217,0.377236527421063
-1.24113254973676,-1.08014513271056,-0.187104216844081,0.0532700697879217,-0.356041496396563,-1.00503667070453,0.418196930087126,-0.52794607600759
-0.99394166045394,-0.0483916227510083,0.17560048242367,-0.854863167129493,3.49131038244472,1.04728979455128,2.1255269897047,-0.257451115714918
-0.720964396514225,0.683493178238348,-0.809208091331212,-1.98246799070842,-0.23983714521503,-0.509078797657653,0.0726585833715579,0.214526477735486
-1.10547866485184,-1.07109417826632,-0.280832914890953,-0.206654027352332,-0.285653871235528,-1.1248423946753,0.317908106034944,-0.558771198215936
-0.404556624251626,1.79634080798088,-0.410868680932497,-1.13818956754419,3.81055706367309,2.57357503728959,0.0440862448720495,-0.884963083961464
-0.718294314322915,-1.43489096904407,0.752987019284841,0.321383412790401,-0.618928542867763,-0.355458976922223,0.959727794520616,-0.439941392547339
-1.49160398899747,1.52992113998333,-0.854278412608514,1.31893808652822,0.304284956798503,-1.00242701562512,-1.54476362923686,-1.21593591501547
